,encoded_classes,Prediction
1202,4.0,0.0
1203,4.0,0.0
1204,4.0,0.0
1205,4.0,0.0
1206,4.0,0.0
1207,4.0,0.0
1208,4.0,0.0
1209,4.0,0.0
1210,6.0,0.0
1211,6.0,0.0
1212,6.0,0.0
1213,6.0,0.0
1214,6.0,0.0
1215,6.0,5.0
1216,6.0,5.0
1217,6.0,5.0
1218,6.0,0.0
1219,6.0,0.0
1220,6.0,0.0
1221,6.0,0.0
1222,6.0,0.0
1223,6.0,0.0
1224,6.0,4.0
1225,6.0,0.0
1226,6.0,0.0
1227,6.0,0.0
1228,6.0,0.0
1229,6.0,0.0
1230,6.0,3.0
1231,6.0,3.0
1232,6.0,3.0
1233,6.0,3.0
1234,6.0,3.0
1235,6.0,3.0
1236,6.0,3.0
1237,6.0,3.0
1238,6.0,6.0
1239,6.0,6.0
1240,6.0,6.0
1241,6.0,6.0
1242,6.0,6.0
1243,6.0,6.0
1244,6.0,6.0
1245,6.0,3.0
1246,5.0,3.0
1247,5.0,3.0
1248,5.0,3.0
1249,5.0,3.0
1250,5.0,2.0
1251,5.0,2.0
1252,5.0,2.0
1253,5.0,2.0
1254,5.0,6.0
1255,5.0,2.0
1256,5.0,2.0
1257,5.0,6.0
1258,5.0,6.0
1259,5.0,6.0
1260,5.0,3.0
1261,5.0,3.0
1262,5.0,3.0
1263,5.0,2.0
1264,5.0,2.0
1265,5.0,2.0
1266,5.0,2.0
1267,5.0,2.0
1268,5.0,2.0
1269,5.0,2.0
1270,5.0,2.0
1271,5.0,2.0
1272,5.0,2.0
1273,5.0,2.0
1274,5.0,2.0
1275,5.0,2.0
1276,5.0,2.0
1277,5.0,2.0
1278,5.0,2.0
1279,5.0,2.0
1280,5.0,2.0
1281,5.0,2.0
1282,5.0,2.0
1283,5.0,2.0
1284,5.0,2.0
1285,5.0,2.0
1286,5.0,2.0
1287,5.0,2.0
1288,5.0,2.0
1289,5.0,2.0
1290,5.0,2.0
1291,5.0,2.0
1292,5.0,2.0
1293,5.0,2.0
1294,5.0,2.0
1295,5.0,2.0
1296,5.0,2.0
1297,5.0,2.0
1298,5.0,2.0
1299,5.0,2.0
1300,5.0,2.0
1301,5.0,2.0
1302,5.0,2.0
1303,5.0,2.0
1304,7.0,2.0
1305,7.0,6.0
1306,7.0,6.0
1307,7.0,6.0
1308,7.0,3.0
1309,7.0,6.0
1310,7.0,6.0
1311,7.0,3.0
1312,7.0,2.0
1313,7.0,2.0
1314,7.0,2.0
1315,7.0,2.0
1316,7.0,2.0
1317,7.0,2.0
1318,7.0,2.0
1319,7.0,2.0
1320,7.0,3.0
1321,7.0,6.0
1322,7.0,6.0
1323,7.0,3.0
1324,7.0,2.0
1325,7.0,3.0
1326,7.0,2.0
1327,7.0,2.0
1328,7.0,2.0
1329,7.0,2.0
1330,7.0,2.0
1331,7.0,2.0
1332,7.0,2.0
1333,7.0,2.0
1334,7.0,2.0
1335,7.0,2.0
1336,7.0,2.0
1337,7.0,2.0
1338,7.0,2.0
1339,7.0,2.0
1340,7.0,2.0
1341,7.0,2.0
1342,7.0,2.0
1343,7.0,2.0
1344,7.0,2.0
1345,7.0,2.0
1346,7.0,2.0
1347,7.0,2.0
1348,7.0,2.0
1349,7.0,2.0
1350,7.0,3.0
1351,7.0,7.0
1352,7.0,7.0
1353,7.0,3.0
1354,7.0,3.0
1355,7.0,3.0
1356,7.0,2.0
1357,7.0,3.0
1358,7.0,2.0
1359,7.0,2.0
1360,7.0,3.0
1361,7.0,2.0
1362,7.0,2.0
1363,7.0,2.0
1364,7.0,3.0
1365,7.0,3.0
1366,7.0,3.0
1367,7.0,3.0
1368,7.0,3.0
1369,7.0,3.0
1370,7.0,3.0
,encoded_classes,Prediction
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,0.0
5,0.0,0.0
6,0.0,1.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,2.0,0.0
14,2.0,0.0
15,2.0,1.0
16,2.0,1.0
17,2.0,1.0
18,2.0,1.0
19,2.0,1.0
20,2.0,1.0
21,2.0,1.0
22,2.0,1.0
23,2.0,1.0
24,2.0,1.0
25,2.0,1.0
26,2.0,1.0
27,2.0,1.0
28,2.0,1.0
29,2.0,1.0
30,2.0,4.0
31,2.0,4.0
32,2.0,4.0
33,2.0,0.0
34,2.0,4.0
35,2.0,1.0
36,2.0,0.0
37,2.0,1.0
38,2.0,1.0
39,2.0,0.0
40,2.0,1.0
41,2.0,1.0
42,2.0,1.0
43,2.0,6.0
44,2.0,1.0
45,2.0,6.0
46,2.0,6.0
47,2.0,6.0
48,2.0,6.0
49,2.0,6.0
50,2.0,6.0
51,2.0,6.0
52,2.0,6.0
53,2.0,6.0
54,2.0,0.0
55,2.0,0.0
56,2.0,0.0
57,2.0,0.0
58,2.0,1.0
59,2.0,1.0
60,2.0,6.0
61,2.0,6.0
62,2.0,6.0
63,2.0,6.0
64,2.0,6.0
65,2.0,6.0
66,2.0,6.0
67,2.0,6.0
68,2.0,6.0
69,2.0,6.0
70,2.0,6.0
71,2.0,6.0
72,2.0,6.0
73,2.0,6.0
74,2.0,6.0
75,2.0,0.0
76,2.0,0.0
77,2.0,0.0
78,2.0,0.0
79,2.0,0.0
80,2.0,0.0
81,2.0,0.0
82,2.0,0.0
83,2.0,0.0
84,2.0,0.0
85,2.0,0.0
86,2.0,0.0
87,2.0,7.0
88,2.0,7.0
89,2.0,7.0
90,2.0,7.0
91,2.0,7.0
92,2.0,7.0
93,2.0,7.0
94,2.0,0.0
95,2.0,0.0
96,2.0,0.0
97,2.0,0.0
98,2.0,7.0
99,2.0,0.0
100,2.0,7.0
101,2.0,7.0
102,2.0,7.0
103,2.0,2.0
104,2.0,2.0
105,2.0,2.0
106,2.0,2.0
107,2.0,6.0
108,2.0,0.0
109,2.0,0.0
110,2.0,0.0
111,2.0,1.0
112,2.0,1.0
113,2.0,1.0
114,1.0,2.0
115,1.0,2.0
116,1.0,2.0
117,1.0,2.0
118,1.0,2.0
119,1.0,6.0
120,1.0,0.0
121,1.0,5.0
122,1.0,5.0
123,1.0,0.0
124,3.0,0.0
125,3.0,0.0
126,3.0,0.0
127,3.0,0.0
128,3.0,0.0
129,3.0,0.0
130,3.0,0.0
131,3.0,0.0
132,3.0,0.0
133,3.0,4.0
134,3.0,4.0
135,3.0,0.0
136,3.0,0.0
137,3.0,0.0
138,3.0,0.0
139,3.0,0.0
140,3.0,0.0
141,3.0,0.0
142,3.0,0.0
143,3.0,0.0
144,3.0,0.0
145,4.0,0.0
146,4.0,0.0
147,4.0,0.0
148,4.0,0.0
149,4.0,0.0
150,4.0,2.0
151,4.0,2.0
152,4.0,2.0
153,4.0,2.0
154,4.0,2.0
155,4.0,2.0
156,4.0,2.0
157,4.0,2.0
158,4.0,2.0
159,4.0,2.0
160,4.0,2.0
161,4.0,2.0
162,4.0,2.0
163,4.0,2.0
164,4.0,2.0
165,4.0,2.0
166,4.0,2.0
167,4.0,2.0
168,4.0,2.0
169,4.0,2.0
170,4.0,2.0
171,4.0,2.0
172,4.0,2.0
173,4.0,2.0
174,4.0,2.0
175,6.0,2.0
176,6.0,2.0
177,6.0,2.0
178,6.0,2.0
179,6.0,2.0
180,6.0,2.0
181,6.0,2.0
182,6.0,2.0
183,6.0,2.0
184,6.0,2.0
185,6.0,2.0
186,6.0,2.0
187,6.0,2.0
188,6.0,2.0
189,6.0,2.0
190,6.0,2.0
191,6.0,2.0
192,6.0,2.0
193,6.0,2.0
194,6.0,2.0
195,6.0,2.0
196,6.0,2.0
197,6.0,2.0
198,6.0,2.0
199,6.0,2.0
200,6.0,2.0
201,6.0,2.0
202,6.0,2.0
203,6.0,2.0
204,6.0,2.0
205,6.0,2.0
206,6.0,2.0
207,6.0,2.0
208,6.0,2.0
209,6.0,2.0
210,6.0,2.0
211,6.0,2.0
212,6.0,2.0
213,6.0,2.0
214,6.0,2.0
215,6.0,2.0
216,6.0,2.0
217,6.0,2.0
218,6.0,2.0
219,6.0,2.0
220,6.0,2.0
221,6.0,2.0
222,6.0,2.0
223,6.0,2.0
224,6.0,2.0
225,6.0,2.0
226,6.0,2.0
227,6.0,2.0
228,6.0,2.0
229,6.0,2.0
230,6.0,2.0
231,6.0,2.0
232,6.0,2.0
233,6.0,2.0
234,6.0,2.0
235,6.0,2.0
236,6.0,2.0
237,6.0,2.0
238,6.0,2.0
239,6.0,2.0
240,6.0,2.0
241,6.0,2.0
242,6.0,2.0
243,6.0,2.0
244,6.0,2.0
245,6.0,2.0
246,6.0,2.0
247,6.0,2.0
248,6.0,2.0
249,6.0,2.0
250,6.0,2.0
251,6.0,2.0
252,6.0,2.0
253,6.0,2.0
254,6.0,2.0
255,6.0,2.0
256,6.0,2.0
257,6.0,2.0
258,6.0,2.0
259,6.0,2.0
260,5.0,2.0
261,5.0,6.0
262,5.0,6.0
263,5.0,6.0
264,5.0,6.0
265,5.0,2.0
266,5.0,2.0
267,5.0,7.0
268,5.0,2.0
269,7.0,2.0
270,7.0,2.0
271,7.0,2.0
272,7.0,2.0
273,7.0,2.0
274,7.0,2.0
275,7.0,2.0
276,7.0,2.0
277,7.0,2.0
278,7.0,2.0
279,7.0,2.0
280,7.0,2.0
281,7.0,2.0
282,7.0,2.0
283,7.0,2.0
284,7.0,2.0
285,7.0,2.0
286,7.0,2.0
287,7.0,2.0
288,7.0,2.0
289,7.0,2.0
290,7.0,2.0
291,7.0,2.0
292,7.0,2.0
293,7.0,2.0
294,7.0,2.0
295,7.0,2.0
296,7.0,2.0
297,7.0,2.0
298,7.0,2.0
299,7.0,2.0
300,7.0,1.0
301,7.0,1.0
302,7.0,1.0
303,7.0,1.0
304,7.0,1.0
305,7.0,1.0
306,7.0,1.0
307,7.0,1.0
308,7.0,1.0
309,7.0,1.0
310,7.0,1.0
311,7.0,1.0
312,7.0,1.0
313,7.0,1.0
314,7.0,1.0
315,7.0,1.0
316,7.0,1.0
317,7.0,7.0
318,7.0,0.0
319,7.0,1.0
320,7.0,1.0
321,7.0,0.0
322,7.0,0.0
323,7.0,1.0
324,7.0,0.0
325,7.0,0.0
326,7.0,0.0
327,7.0,0.0
328,7.0,0.0
329,7.0,0.0
330,7.0,0.0
331,7.0,0.0
332,7.0,0.0
333,0.0,0.0
334,0.0,0.0
335,0.0,0.0
336,0.0,0.0
337,0.0,0.0
338,0.0,1.0
339,0.0,0.0
340,0.0,1.0
341,0.0,1.0
342,0.0,1.0
343,0.0,1.0
344,0.0,1.0
345,0.0,0.0
346,2.0,1.0
347,2.0,1.0
348,2.0,0.0
349,2.0,0.0
350,2.0,0.0
351,2.0,0.0
352,2.0,0.0
353,2.0,0.0
354,2.0,0.0
355,2.0,0.0
356,2.0,0.0
357,2.0,0.0
358,2.0,0.0
359,2.0,0.0
360,2.0,4.0
361,2.0,4.0
362,2.0,4.0
363,2.0,4.0
364,2.0,4.0
365,2.0,0.0
366,2.0,0.0
367,2.0,0.0
368,2.0,0.0
369,2.0,0.0
370,2.0,0.0
371,2.0,0.0
372,2.0,4.0
373,2.0,4.0
374,2.0,4.0
375,2.0,4.0
376,2.0,1.0
377,2.0,4.0
378,2.0,4.0
379,2.0,1.0
380,2.0,4.0
381,2.0,1.0
382,2.0,6.0
383,2.0,1.0
384,2.0,1.0
385,2.0,2.0
386,2.0,1.0
387,2.0,1.0
388,2.0,1.0
389,2.0,1.0
390,2.0,5.0
391,2.0,5.0
392,2.0,5.0
393,2.0,5.0
394,2.0,5.0
395,2.0,0.0
396,2.0,0.0
397,2.0,0.0
398,2.0,0.0
399,2.0,5.0
400,2.0,5.0
401,2.0,5.0
402,2.0,5.0
403,2.0,7.0
404,2.0,7.0
405,2.0,5.0
406,2.0,5.0
407,2.0,5.0
408,2.0,0.0
409,2.0,0.0
410,2.0,7.0
411,2.0,0.0
412,2.0,0.0
413,2.0,5.0
414,2.0,0.0
415,2.0,0.0
416,2.0,0.0
417,2.0,0.0
418,2.0,0.0
419,2.0,0.0
420,2.0,1.0
421,2.0,1.0
422,2.0,1.0
423,2.0,1.0
424,2.0,1.0
425,2.0,1.0
426,2.0,1.0
427,2.0,1.0
428,2.0,1.0
429,2.0,1.0
430,2.0,1.0
431,2.0,1.0
432,2.0,1.0
433,2.0,1.0
434,2.0,1.0
435,2.0,3.0
436,2.0,3.0
437,2.0,3.0
438,2.0,3.0
439,2.0,3.0
440,2.0,3.0
441,2.0,3.0
442,2.0,3.0
443,2.0,3.0
444,2.0,2.0
445,2.0,2.0
446,2.0,2.0
447,1.0,2.0
448,1.0,2.0
449,1.0,2.0
450,1.0,6.0
451,1.0,6.0
452,1.0,6.0
453,1.0,6.0
454,1.0,6.0
455,1.0,6.0
456,1.0,6.0
457,3.0,6.0
458,3.0,6.0
459,3.0,6.0
460,3.0,2.0
461,3.0,3.0
462,3.0,2.0
463,3.0,6.0
464,3.0,6.0
465,3.0,3.0
466,3.0,6.0
467,3.0,6.0
468,3.0,2.0
469,3.0,6.0
470,3.0,3.0
471,3.0,2.0
472,3.0,3.0
473,3.0,2.0
474,3.0,2.0
475,3.0,2.0
476,3.0,2.0
477,3.0,2.0
478,4.0,6.0
479,4.0,2.0
480,4.0,2.0
481,4.0,6.0
482,4.0,6.0
483,4.0,3.0
484,4.0,3.0
485,4.0,3.0
486,4.0,3.0
487,4.0,3.0
488,4.0,3.0
489,4.0,2.0
490,4.0,3.0
491,4.0,3.0
492,4.0,2.0
493,4.0,2.0
494,4.0,2.0
495,4.0,3.0
496,4.0,3.0
497,4.0,3.0
498,4.0,3.0
499,4.0,3.0
500,4.0,3.0
501,4.0,3.0
502,4.0,3.0
503,4.0,3.0
504,4.0,2.0
505,4.0,2.0
506,4.0,2.0
507,4.0,2.0
508,6.0,2.0
509,6.0,2.0
510,6.0,2.0
511,6.0,6.0
512,6.0,2.0
513,6.0,2.0
514,6.0,2.0
515,6.0,2.0
516,6.0,2.0
517,6.0,2.0
518,6.0,2.0
519,6.0,2.0
520,6.0,2.0
521,6.0,2.0
522,6.0,2.0
523,6.0,2.0
524,6.0,2.0
525,6.0,6.0
526,6.0,6.0
527,6.0,6.0
528,6.0,2.0
529,6.0,2.0
530,6.0,2.0
531,6.0,2.0
532,6.0,2.0
533,6.0,3.0
534,6.0,2.0
535,6.0,2.0
536,6.0,2.0
537,6.0,2.0
538,6.0,2.0
539,6.0,2.0
540,6.0,2.0
541,6.0,2.0
542,6.0,2.0
543,6.0,2.0
544,6.0,2.0
545,6.0,2.0
546,6.0,2.0
547,6.0,2.0
548,6.0,2.0
549,6.0,2.0
550,6.0,2.0
551,6.0,2.0
552,6.0,2.0
553,6.0,2.0
554,6.0,2.0
555,6.0,3.0
556,6.0,3.0
557,6.0,3.0
558,6.0,3.0
559,6.0,3.0
560,6.0,3.0
561,6.0,3.0
562,6.0,3.0
563,6.0,3.0
564,6.0,3.0
565,6.0,3.0
566,6.0,3.0
567,6.0,3.0
568,6.0,3.0
569,6.0,3.0
570,6.0,0.0
571,6.0,0.0
572,6.0,0.0
573,6.0,0.0
574,6.0,0.0
575,6.0,0.0
576,6.0,0.0
577,6.0,0.0
578,6.0,0.0
579,6.0,0.0
580,6.0,0.0
581,6.0,0.0
582,6.0,0.0
583,6.0,0.0
584,6.0,0.0
585,6.0,0.0
586,6.0,0.0
587,6.0,0.0
588,6.0,0.0
589,6.0,0.0
590,6.0,0.0
591,6.0,0.0
592,6.0,0.0
593,5.0,0.0
594,5.0,0.0
595,5.0,0.0
596,5.0,0.0
597,5.0,0.0
598,5.0,0.0
599,5.0,0.0
600,5.0,2.0
601,5.0,2.0
602,7.0,2.0
603,7.0,2.0
604,7.0,2.0
605,7.0,2.0
606,7.0,2.0
607,7.0,2.0
608,7.0,2.0
609,7.0,2.0
610,7.0,2.0
611,7.0,2.0
612,7.0,2.0
613,7.0,2.0
614,7.0,2.0
615,7.0,1.0
616,7.0,1.0
617,7.0,1.0
618,7.0,1.0
619,7.0,1.0
620,7.0,1.0
621,7.0,0.0
622,7.0,0.0
623,7.0,0.0
624,7.0,1.0
625,7.0,2.0
626,7.0,2.0
627,7.0,2.0
628,7.0,2.0
629,7.0,2.0
630,7.0,0.0
631,7.0,0.0
632,7.0,0.0
633,7.0,0.0
634,7.0,0.0
635,7.0,0.0
636,7.0,0.0
637,7.0,0.0
638,7.0,0.0
639,7.0,0.0
640,7.0,0.0
641,7.0,0.0
642,7.0,0.0
643,7.0,0.0
644,7.0,0.0
645,7.0,4.0
646,7.0,4.0
647,7.0,4.0
648,7.0,0.0
649,7.0,0.0
650,7.0,0.0
651,7.0,0.0
652,7.0,0.0
653,7.0,0.0
654,7.0,0.0
655,7.0,0.0
656,7.0,0.0
657,7.0,0.0
658,7.0,0.0
659,7.0,0.0
660,7.0,4.0
661,7.0,4.0
662,7.0,4.0
663,7.0,4.0
664,7.0,4.0
665,7.0,4.0
666,0.0,4.0
667,0.0,4.0
668,0.0,4.0
669,0.0,4.0
670,0.0,4.0
671,0.0,4.0
672,0.0,4.0
673,0.0,4.0
674,0.0,4.0
675,0.0,1.0
676,0.0,1.0
677,0.0,1.0
678,0.0,0.0
679,2.0,1.0
680,2.0,1.0
681,2.0,0.0
682,2.0,0.0
683,2.0,0.0
684,2.0,0.0
685,2.0,0.0
686,2.0,0.0
687,2.0,0.0
688,2.0,7.0
689,2.0,0.0
690,2.0,4.0
691,2.0,4.0
692,2.0,4.0
693,2.0,4.0
694,2.0,4.0
695,2.0,4.0
696,2.0,4.0
697,2.0,4.0
698,2.0,4.0
699,2.0,4.0
700,2.0,4.0
701,2.0,4.0
702,2.0,4.0
703,2.0,4.0
704,2.0,4.0
705,2.0,6.0
706,2.0,6.0
707,2.0,6.0
708,2.0,6.0
709,2.0,6.0
710,2.0,6.0
711,2.0,6.0
712,2.0,6.0
713,2.0,6.0
714,2.0,6.0
715,2.0,6.0
716,2.0,6.0
717,2.0,6.0
718,2.0,6.0
719,2.0,6.0
720,2.0,6.0
721,2.0,6.0
722,2.0,6.0
723,2.0,3.0
724,2.0,6.0
725,2.0,6.0
726,2.0,3.0
727,2.0,3.0
728,2.0,3.0
729,2.0,3.0
730,2.0,6.0
731,2.0,2.0
732,2.0,2.0
733,2.0,6.0
734,2.0,2.0
735,2.0,3.0
736,2.0,3.0
737,2.0,3.0
738,2.0,3.0
739,2.0,3.0
740,2.0,3.0
741,2.0,7.0
742,2.0,7.0
743,2.0,7.0
744,2.0,2.0
745,2.0,7.0
746,2.0,2.0
747,2.0,7.0
748,2.0,7.0
749,2.0,7.0
750,2.0,6.0
751,2.0,6.0
752,2.0,6.0
753,2.0,6.0
754,2.0,6.0
755,2.0,6.0
756,2.0,6.0
757,2.0,6.0
758,2.0,6.0
759,2.0,6.0
760,2.0,6.0
761,2.0,6.0
762,2.0,6.0
763,2.0,6.0
764,2.0,6.0
765,2.0,6.0
766,2.0,6.0
767,2.0,6.0
768,2.0,6.0
769,2.0,6.0
770,2.0,6.0
771,2.0,6.0
772,2.0,6.0
773,2.0,6.0
774,2.0,6.0
775,2.0,6.0
776,2.0,6.0
777,2.0,6.0
778,2.0,6.0
779,2.0,6.0
780,1.0,6.0
781,1.0,6.0
782,1.0,6.0
783,1.0,6.0
784,1.0,6.0
785,1.0,6.0
786,1.0,6.0
787,1.0,6.0
788,1.0,6.0
789,1.0,6.0
790,3.0,6.0
791,3.0,6.0
792,3.0,6.0
793,3.0,6.0
794,3.0,6.0
795,3.0,6.0
796,3.0,6.0
797,3.0,6.0
798,3.0,6.0
799,3.0,6.0
800,3.0,6.0
801,3.0,6.0
802,3.0,6.0
803,3.0,6.0
804,3.0,6.0
805,3.0,6.0
806,3.0,6.0
807,3.0,6.0
808,3.0,6.0
809,3.0,6.0
810,3.0,6.0
811,4.0,6.0
812,4.0,6.0
813,4.0,6.0
814,4.0,6.0
815,4.0,6.0
816,4.0,6.0
817,4.0,6.0
818,4.0,6.0
819,4.0,6.0
820,4.0,6.0
821,4.0,6.0
822,4.0,6.0
823,4.0,6.0
824,4.0,6.0
825,4.0,6.0
826,4.0,6.0
827,4.0,6.0
828,4.0,6.0
829,4.0,6.0
830,4.0,6.0
831,4.0,6.0
832,4.0,6.0
833,4.0,6.0
834,4.0,6.0
835,4.0,6.0
836,4.0,6.0
837,4.0,6.0
838,4.0,6.0
839,4.0,6.0
840,4.0,1.0
841,6.0,1.0
842,6.0,1.0
843,6.0,1.0
844,6.0,1.0
845,6.0,1.0
846,6.0,1.0
847,6.0,1.0
848,6.0,1.0
849,6.0,1.0
850,6.0,1.0
851,6.0,1.0
852,6.0,6.0
853,6.0,1.0
854,6.0,2.0
855,6.0,5.0
856,6.0,5.0
857,6.0,5.0
858,6.0,5.0
859,6.0,5.0
860,6.0,5.0
861,6.0,5.0
862,6.0,5.0
863,6.0,5.0
864,6.0,5.0
865,6.0,5.0
866,6.0,5.0
867,6.0,5.0
868,6.0,5.0
869,6.0,5.0
870,6.0,7.0
871,6.0,7.0
872,6.0,7.0
873,6.0,5.0
874,6.0,5.0
875,6.0,5.0
876,6.0,5.0
877,6.0,0.0
878,6.0,5.0
879,6.0,4.0
880,6.0,4.0
881,6.0,4.0
882,6.0,4.0
883,6.0,7.0
884,6.0,4.0
885,6.0,1.0
886,6.0,1.0
887,6.0,1.0
888,6.0,1.0
889,6.0,1.0
890,6.0,1.0
891,6.0,1.0
892,6.0,1.0
893,6.0,1.0
894,6.0,0.0
895,6.0,1.0
896,6.0,1.0
897,6.0,0.0
898,6.0,1.0
899,6.0,0.0
900,6.0,0.0
901,6.0,0.0
902,6.0,0.0
903,6.0,0.0
904,6.0,0.0
905,6.0,0.0
906,6.0,1.0
907,6.0,1.0
908,6.0,1.0
909,6.0,1.0
910,6.0,1.0
911,6.0,1.0
912,6.0,0.0
913,6.0,2.0
914,6.0,2.0
915,6.0,5.0
916,6.0,5.0
917,6.0,5.0
918,6.0,0.0
919,6.0,0.0
920,6.0,7.0
921,6.0,0.0
922,6.0,0.0
923,6.0,0.0
924,6.0,0.0
925,6.0,0.0
926,5.0,0.0
927,5.0,0.0
928,5.0,0.0
929,5.0,0.0
930,5.0,5.0
931,5.0,7.0
932,5.0,5.0
933,5.0,0.0
934,5.0,0.0
935,7.0,0.0
936,7.0,0.0
937,7.0,0.0
938,7.0,0.0
939,7.0,0.0
940,7.0,0.0
941,7.0,0.0
942,7.0,0.0
943,7.0,0.0
944,7.0,0.0
945,7.0,7.0
946,7.0,7.0
947,7.0,7.0
948,7.0,7.0
949,7.0,7.0
950,7.0,7.0
951,7.0,2.0
952,7.0,2.0
953,7.0,7.0
954,7.0,2.0
955,7.0,2.0
956,7.0,7.0
957,7.0,2.0
958,7.0,2.0
959,7.0,2.0
960,7.0,7.0
961,7.0,7.0
962,7.0,7.0
963,7.0,7.0
964,7.0,7.0
965,7.0,7.0
966,7.0,7.0
967,7.0,2.0
968,7.0,2.0
969,7.0,2.0
970,7.0,2.0
971,7.0,2.0
972,7.0,2.0
973,7.0,2.0
974,7.0,2.0
975,7.0,7.0
976,7.0,7.0
977,7.0,7.0
978,7.0,7.0
979,7.0,7.0
980,7.0,7.0
981,7.0,7.0
982,7.0,7.0
983,7.0,7.0
984,7.0,7.0
985,7.0,7.0
986,7.0,7.0
987,7.0,7.0
988,7.0,7.0
989,7.0,7.0
990,7.0,7.0
991,7.0,7.0
992,7.0,7.0
993,7.0,7.0
994,7.0,7.0
995,7.0,7.0
996,7.0,7.0
997,7.0,7.0
998,7.0,7.0
,encoded_classes,Prediction
0,0.0,0.0
1,0.0,0.0
2,0.0,0.0
3,0.0,0.0
4,0.0,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,0.0,0.0
10,0.0,0.0
11,0.0,0.0
12,0.0,0.0
13,0.0,0.0
14,0.0,0.0
15,0.0,0.0
16,0.0,0.0
17,0.0,0.0
18,0.0,0.0
19,0.0,0.0
20,0.0,0.0
21,0.0,0.0
22,0.0,0.0
23,0.0,0.0
24,0.0,0.0
25,0.0,0.0
26,0.0,0.0
27,0.0,0.0
28,0.0,0.0
29,0.0,0.0
30,0.0,0.0
31,0.0,0.0
32,0.0,0.0
33,0.0,0.0
34,0.0,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,0.0,0.0
40,0.0,0.0
41,0.0,0.0
42,0.0,0.0
43,0.0,0.0
44,0.0,0.0
45,0.0,0.0
46,0.0,0.0
47,0.0,0.0
48,0.0,0.0
49,0.0,0.0
50,0.0,0.0
51,0.0,0.0
52,0.0,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,0.0,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,0.0,0.0
64,0.0,0.0
65,0.0,0.0
66,0.0,0.0
67,0.0,0.0
68,0.0,0.0
69,0.0,0.0
70,0.0,0.0
71,0.0,0.0
72,0.0,0.0
73,0.0,0.0
74,0.0,0.0
75,0.0,0.0
76,0.0,0.0
77,0.0,0.0
78,0.0,0.0
79,0.0,0.0
80,0.0,0.0
81,0.0,0.0
82,1.0,0.0
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,1.0
97,1.0,1.0
98,1.0,0.0
99,1.0,1.0
100,1.0,1.0
101,1.0,1.0
102,1.0,1.0
103,1.0,1.0
104,1.0,1.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,1.0,0.0
144,1.0,0.0
145,1.0,0.0
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,1.0,0.0
150,1.0,3.0
151,3.0,3.0
152,3.0,3.0
153,3.0,3.0
154,3.0,3.0
155,3.0,3.0
156,3.0,3.0
157,3.0,3.0
158,3.0,3.0
159,3.0,3.0
160,3.0,3.0
161,3.0,3.0
162,3.0,3.0
163,3.0,6.0
164,3.0,3.0
165,3.0,3.0
166,3.0,3.0
167,3.0,3.0
168,3.0,3.0
169,3.0,3.0
170,3.0,3.0
171,3.0,3.0
172,3.0,3.0
173,3.0,3.0
174,3.0,3.0
175,3.0,3.0
176,3.0,3.0
177,3.0,6.0
178,3.0,3.0
179,3.0,3.0
180,3.0,3.0
181,3.0,3.0
182,3.0,6.0
183,3.0,6.0
184,3.0,6.0
185,3.0,6.0
186,3.0,6.0
187,3.0,6.0
188,3.0,6.0
189,3.0,3.0
190,3.0,3.0
191,3.0,3.0
192,3.0,3.0
193,4.0,3.0
194,4.0,3.0
195,4.0,3.0
196,4.0,3.0
197,4.0,3.0
198,4.0,3.0
199,4.0,3.0
200,4.0,3.0
201,4.0,3.0
202,4.0,3.0
203,4.0,3.0
204,4.0,3.0
205,4.0,3.0
206,4.0,3.0
207,4.0,3.0
208,4.0,3.0
209,4.0,3.0
210,4.0,3.0
